"","LSOA code","Local authority code","Local authority","Lower layer super output area","Total consumption (kWh)","Mean consumption (kWh per meter)","All households","Detached","Semi-detached","Terraced","Purpose built flat","Flat in a converted/ shared house (includes all households in shared dwellings)","Flat in a commercial building","Caravan / other mobile or temporary structure","Owned outright","Owned with a mortgage or loan","Shared ownership","Rented from Local Authority","Other social rented","Private landlord or letting agency","Other private rented","Rent free","All usual residents aged 16 and over in employment","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Adminis-trative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Occupancy rating: +2 or more","+1","0","-1","-2 or less","1 room","2 rooms","3 rooms","4 rooms","5 rooms","6 rooms","7 rooms","8 rooms","9 or more rooms","One person Aged 66+","One person Aged up to 65","Family: all aged 66+","Married or civil partnership couple: No children","Married or civil partnership couple: Dependent children","Married or civil partnership couple: non-dependent children","Cohabiting couple: No children","Cohabiting couple: Dependent children","Cohabiting couple: Non-dependent children","Lone parent: dependent children","Lone parent: non-dependent children","Other with dependent children","All other types","White British","White Irish","White Gypsy/Irish Traveller","White Roma","White Other","Mixed White and Asian","Mixed White and Black African","Mixed White and Black Caribbean","Mixed Other","Asian Bangladeshi","Asian Chinese","Asian Indian","Asian Pakistani","Asian Other","Black African","Black Caribbean","Black Other","Other Arab","Other Any other","Aged 4 and under","Aged 5 to 9","Aged 10 to 14","Aged 15 to 19","Aged 20 to 24","Aged 25 to 29","Aged 30 to 34","Aged 35 to 39","Aged 40 to 44","Aged 45 to 49","Aged 50 to 54","Aged 55 to 59","Aged 60 to 64","Aged 65 to 69","Aged 70 to 74","Aged 75 to 79","Aged 80 to 84","Aged 85 and over","Economically active: Employee: Full-time","Economically active: Employee: Part-time","Economically active: Full-time student","Economically active: Self-employed with employees: Full-time","Economically active: Self-employed with employees: Part-time","Economically active: Self-employed without employees: Full-time","Economically active: Self-employed without employees: Part-time","Economically active: Unemployed","Economically inactive: Long-term sick or disabled","Economically inactive: Looking after home or family","Economically inactive: Other","Economically inactive: Retired","Economically inactive:  Full-time students","Higher managerial admin and professional","Lower managerial admin and professional","Intermediate","Small employers, own account workers","Lower supervisory and technical","Semi routine","Routine","Never worked and long term unemployed","15 hours or less","16 to 30 hours","31 to 48 hours","49 or more hours"
"1","E01000001","E09000001","City of London","City of London 001A","4226873.2769999951","4002.720906249996",838,0,3,14,803,10,8,0,338,144,3,17,4,283,53,1,868,194,406,184,39,5,19,11,6,4,134,223,454,24,2,88,168,323,51,150,50,3,4,1,126,245,84,112,68,13,99,13,0,10,7,1,61,822,31,0,11,318,27,7,2,18,4,66,49,2,37,8,3,0,22,46,52,35,32,23,91,160,132,121,114,105,89,74,84,120,101,58,57,36,573,78,16,42,2,80,81,35,9,34,24,306,76,620,367,72,118,11,31,16,37,85,80,435,264
"2","E01000002","E09000001","City of London","City of London 001B","4206380.212898802","3629.3185616037981",824,1,2,29,768,16,8,0,283,149,2,23,6,324,38,0,875,218,414,187,35,3,5,3,3,7,96,231,474,22,1,97,237,288,67,60,67,3,0,6,101,309,59,105,44,10,96,10,3,13,15,2,64,735,42,0,6,302,25,4,2,29,6,103,37,2,33,7,2,0,13,36,34,23,22,30,100,166,134,110,92,95,122,89,87,74,70,59,43,32,593,61,11,36,4,111,63,32,0,28,42,233,87,631,358,55,95,6,17,10,42,52,79,431,318
"3","E01000003","E09000001","City of London","City of London 001C","2972415.0772321001","2504.1407558821402",1018,1,0,0,996,15,6,0,232,145,0,249,52,293,42,2,1002,191,388,217,72,28,27,26,11,42,27,200,742,51,0,173,475,293,56,13,3,4,0,0,161,422,31,108,44,15,104,16,5,22,21,1,73,813,32,0,4,343,35,15,7,43,11,51,37,2,50,32,15,8,19,91,40,35,33,23,95,187,166,143,113,111,155,118,111,85,87,50,31,34,677,115,10,18,7,90,83,68,40,40,47,243,66,503,426,131,128,33,70,70,72,80,130,544,246
"4","E01000005","E09000001","City of London","City of London 001E","1692327.569434399","2907.779328925084",478,0,0,2,456,10,10,0,19,22,1,148,186,91,15,0,494,52,129,61,43,21,52,34,16,86,14,68,323,57,17,59,130,158,118,12,2,0,0,1,47,172,7,26,46,16,28,12,4,29,25,20,47,259,20,0,6,148,16,12,20,31,258,35,23,1,31,75,27,15,26,101,50,44,35,89,118,96,118,87,62,59,87,84,65,35,26,17,13,13,328,95,38,3,5,25,19,59,52,40,73,95,132,143,141,61,56,42,102,103,152,57,76,304,65
"5","E01000006","E09000002","Barking and Dagenham","Barking and Dagenham 016A","2124229.8068461991","4015.5572908245731",554,34,88,283,121,27,0,1,109,159,3,12,13,229,30,0,886,76,126,97,68,107,82,68,101,161,117,123,178,104,28,6,91,62,63,304,19,5,3,1,26,62,22,27,106,40,13,23,2,55,22,76,75,239,15,0,13,338,16,15,15,26,215,11,161,409,89,129,42,30,5,82,153,127,110,123,123,130,175,154,164,151,119,85,69,64,40,18,17,16,413,198,50,24,10,111,83,58,74,133,50,117,106,118,210,125,237,68,164,164,183,117,205,483,80
"6","E01000007","E09000002","Barking and Dagenham","Barking and Dagenham 015A","3693709.1213332992","2826.0972619229528",1182,14,45,151,937,15,13,7,34,167,119,261,191,398,17,6,1378,129,290,160,141,81,167,121,84,205,42,231,684,198,35,75,404,452,189,41,19,2,2,2,28,408,8,86,220,23,63,45,4,135,42,54,76,323,13,4,65,434,28,44,73,35,326,39,229,249,83,648,94,89,23,108,265,254,189,159,187,287,394,334,222,233,148,105,66,27,16,11,14,7,795,253,156,27,13,104,61,154,72,211,107,63,140,246,372,192,216,74,247,221,310,137,259,868,120
"7","E01000008","E09000002","Barking and Dagenham","Barking and Dagenham 015B","1420347.879999999","2610.9336029411752",549,6,11,21,495,10,5,1,32,50,8,296,14,135,14,1,644,36,71,62,48,64,100,59,66,138,49,92,257,106,44,0,156,78,284,23,12,0,0,0,16,117,3,24,105,21,13,40,3,83,34,58,35,284,4,0,0,162,3,24,36,23,198,8,40,173,39,637,32,47,13,71,124,197,186,179,118,140,109,149,131,115,117,101,64,24,16,8,10,6,299,183,52,15,8,55,55,65,83,137,81,53,175,63,132,105,142,59,157,180,203,110,155,339,41
"8","E01000009","E09000002","Barking and Dagenham","Barking and Dagenham 016B","2468642.7393332999","2802.0916451002272",603,28,49,232,249,31,14,0,111,94,0,102,15,269,9,3,783,58,123,62,70,109,62,70,70,159,102,98,251,117,38,1,245,50,69,210,21,3,5,0,44,130,15,40,97,38,14,19,5,35,28,75,62,240,5,3,4,294,17,18,10,8,214,20,193,394,58,142,38,20,6,112,140,125,108,91,115,145,176,203,147,113,101,86,84,58,37,33,24,12,374,163,54,28,7,112,56,82,83,146,75,132,95,125,148,121,223,66,144,188,250,98,152,460,73
"9","E01000011","E09000002","Barking and Dagenham","Barking and Dagenham 016C","1496579.08","3170.7183898305079",466,44,97,222,31,72,0,0,101,95,1,17,8,229,21,0,736,34,109,68,56,116,52,62,88,151,101,100,162,92,17,3,73,47,84,210,43,7,6,1,19,77,10,23,97,32,6,10,0,24,25,93,54,176,5,3,10,291,15,3,8,15,250,8,138,457,80,123,30,18,10,62,113,118,132,123,117,124,168,172,158,109,78,81,74,46,37,18,20,11,328,164,48,16,11,89,95,68,31,132,83,123,137,75,166,94,227,41,140,184,215,104,187,357,88
"10","E01000012","E09000002","Barking and Dagenham","Barking and Dagenham 015D","3730079.490460102","4332.2642165622556",782,14,71,130,555,11,1,0,70,125,29,69,153,313,19,2,900,62,129,93,59,92,104,75,97,189,52,141,375,192,26,2,204,367,122,82,3,1,0,0,27,133,7,52,180,23,29,33,1,136,27,63,68,267,3,0,17,362,24,28,20,53,285,7,146,269,81,538,88,58,29,77,270,274,181,153,133,183,202,258,182,136,141,70,62,31,29,20,11,5,415,230,73,16,7,112,66,115,48,190,86,74,140,90,200,136,221,71,181,225,258,108,231,491,72
"11","E01000013","E09000002","Barking and Dagenham","Barking and Dagenham 013A","2130436.2999999998","3257.5478593272169",623,52,151,369,24,15,12,0,88,168,3,167,23,150,23,1,802,66,104,67,67,121,106,70,74,127,83,174,262,90,18,0,25,241,263,80,6,2,1,0,51,67,21,37,112,36,14,28,1,82,54,65,52,755,17,1,24,319,16,15,16,15,128,25,51,58,53,275,34,29,4,30,116,176,146,127,112,132,155,159,145,136,133,95,75,55,40,34,18,23,429,178,45,23,8,86,53,77,68,120,72,169,84,71,208,124,192,93,198,229,174,80,175,482,67
"12","E01000014","E09000002","Barking and Dagenham","Barking and Dagenham 013B","1956535.965833301","2987.07781043252",634,33,127,385,62,26,1,0,112,174,4,181,34,118,8,2,797,67,90,84,84,99,88,57,84,144,68,192,275,80,20,4,74,266,220,58,9,1,2,0,58,107,19,40,119,32,19,37,12,64,43,44,37,770,14,0,9,276,5,12,12,17,161,17,41,54,31,226,30,41,9,29,129,142,133,111,99,107,162,148,144,118,111,96,83,54,37,35,19,16,412,181,46,24,5,84,53,59,68,100,63,146,74,69,197,152,182,72,168,191,172,85,171,466,71
"13","E01000015","E09000002","Barking and Dagenham","Barking and Dagenham 009A","2317745.7416666001","2698.19061893667",835,29,167,379,242,18,0,0,93,227,32,215,47,203,20,2,1068,65,157,93,90,155,141,82,99,186,71,203,392,138,32,0,96,384,260,74,18,1,1,0,48,137,20,36,143,47,22,48,5,149,55,71,52,955,12,10,1,385,9,19,45,37,153,10,51,80,79,352,65,70,18,69,214,230,192,168,149,154,221,194,192,157,173,123,91,53,34,30,25,25,542,240,70,26,10,125,62,92,75,133,78,150,133,109,231,175,232,94,235,263,207,105,246,624,88
"14","E01000016","E09000002","Barking and Dagenham","Barking and Dagenham 009B","1991267.8542373001","3082.457978695511",628,50,136,400,17,17,7,1,110,203,2,175,27,98,10,0,862,69,128,71,83,118,107,64,77,145,84,193,251,80,16,1,34,222,254,112,5,1,1,0,51,71,24,47,106,41,12,31,8,89,53,60,36,760,6,0,10,293,6,5,19,16,118,3,36,49,59,293,40,47,19,69,120,148,153,140,112,138,143,142,138,126,131,117,76,64,36,25,18,18,458,163,59,20,6,114,45,56,55,110,66,150,92,77,212,162,193,71,184,182,172,88,164,538,76
"15","E01000017","E09000002","Barking and Dagenham","Barking and Dagenham 009C","1876458.2222221999","2969.0794655414561",600,39,143,356,39,23,0,0,87,187,5,179,34,88,16,1,747,47,131,69,75,91,97,51,65,121,76,177,245,77,22,15,48,246,218,54,12,0,1,2,47,97,14,34,104,40,22,24,7,65,49,45,45,687,15,0,2,181,18,16,27,18,160,1,48,91,65,284,26,41,15,31,102,139,145,118,115,115,117,138,113,121,135,105,95,54,43,28,27,15,407,153,47,9,7,102,45,71,85,95,44,153,90,73,218,151,162,60,159,168,181,80,144,457,72
